,liveStreamID,duration,closeBy,maxLiveViewerCount,privateLiveStream,receivedLikeCount,streamerType,isShow,userID,registerCountry,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,avgViewerDuration,count,receivePointEstimated,Top_Streamer
11,109439077,307,Incoming call,0,0,0,0,FALSE,7d02acfb-e4ea-4a50-8496-ef9c63d319a4,United States,0,0,0,0,0,0,7,0,0,No
12,109437504,19,normalEnd,0,0,0,0,FALSE,7749f0b7-4ce2-44bb-bfd4-736a79da0c01,United States,0,0,0,0,0,0,7,0,0,No
13,109436953,245,normalEnd,0,0,0,0,FALSE,d9d7c49c-2992-4319-90d1-299372bc9136,United States,0,0,0,0,0,0,7,0,0,No
14,109438194,4,normalEnd,0,0,0,0,FALSE,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,United States,0,0,0,0,0,0,7,0,0,No
15,109440762,8,normalEnd,0,0,0,0,FALSE,fff404cf-887f-421e-8e51-b9e491b2c2a1,United States,0,0,0,0,0,0,7,0,0,No
16,109438924,96,normalEnd,0,0,0,0,FALSE,11a37ddc-8803-4c93-a756-f0a7283e6fb6,United States,0,0,0,0,0,0,7,0,0,No
17,109441567,3,normalEnd,0,0,0,0,FALSE,a52963e7-b25f-4f64-83f8-727a904484fa,United States,0,0,0,0,0,0,7,0,0,No
18,109442735,5959,normalEnd,17,0,380,0,FALSE,bbf14aea-caec-4093-af01-6828a1d312ef,United States,86,0,0,0,0,0,7,389,10264,No
19,109438121,169,normalEnd,8,0,11,0,FALSE,e4f04b19-ad3e-4c9d-7f29-6a2f6c93c842,United States,8,1,0,1,0,0,65,12,100,No
20,109442090,3083,normalEnd,2,0,1,0,FALSE,bcc883ab-d1a1-4a4e-ba55-7d74a676ecaa,United States,5,2,0,2,0,0,11,5,0,No
21,109442272,3154,normalEnd,5,0,10,0,FALSE,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,United States,13,1,2,3,0,0,16,58,15,No
22,109441945,7298,normalEnd,4,0,19,0,FALSE,39449f3a-8bd6-49bf-8175-cd6d8a856296,United States,14,2,1,3,1,0,197.67,166,1171,No
23,109441878,4024,normalEnd,3,0,7,0,FALSE,9bd8e6cc-3cb5-4c52-8112-ff75671ee017,United States,11,1,3,3,1,1,234.75,11,2,No
24,109442374,3268,normalEnd,5,0,60,0,FALSE,9c8b7f7b-4a82-4b0d-ba51-f5cdaa978bad,United States,32,4,2,6,0,0,33.5,60,2218,No
25,109441013,2863,normalEnd,4,0,140,0,FALSE,1ef5cc7f-7c3f-4886-885b-068d578759af,United States,18,3,4,7,1,0,65.29,90,670,No
26,109442581,6160,normalEnd,11,0,50,0,FALSE,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,45,4,4,5,0,0,19.63,238,3258,No
27,109441259,3133,disconnect,6,0,26,0,FALSE,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,United States,20,5,4,9,4,1,210.33,65,22,No
28,109437296,1482,normalEnd,10,0,30,0,FALSE,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,United States,22,6,3,9,1,0,82,79,3445,No
29,109442349,1790,normalEnd,17,0,56,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,42,5,4,9,3,1,323.22,180,3266,No
30,109442656,1789,normalEnd,48,0,83,0,FALSE,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,119,5,8,12,6,1,266.38,164,17106,No
31,109439186,4441,normalEnd,6,0,25,0,FALSE,0b1a070a-892c-473e-a262-0434d1c70683,United States,18,6,8,13,4,2,249.93,8,2031,No
32,109438247,3647,normalEnd,6,0,18,0,FALSE,d0983732-6bcb-4662-975c-1f98ec18e2e3,United States,36,11,8,19,4,2,184.37,53,302,No
33,109441424,8444,normalEnd,10,0,120,0,FALSE,ed717b67-075f-4d22-8ff6-3cc267e91245,United States,82,15,5,18,7,1,151.7,358,21174,No
34,109442305,5537,normalEnd,13,0,34,0,FALSE,6b527a09-bbfa-4ef0-8368-13f757a30cab,United States,72,14,7,18,4,1,106.86,308,55570,No
35,109437723,10770,normalEnd,7,0,26,0,FALSE,b89b033b-a2c5-4dab-b95c-093ae829cda1,United States,56,13,10,21,4,1,97.83,58,844,No
36,109441838,1737,normalEnd,23,0,201,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,69,21,4,25,9,3,198.56,157,8145,No
37,109438297,10523,normalEnd,13,0,364,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,61,18,8,25,7,4,342.5,156,9253,No
38,109440785,11175,normalEnd,94,0,3703,0,FALSE,fff404cf-887f-421e-8e51-b9e491b2c2a1,United States,184,14,14,25,12,4,253.46,925,3918,No
39,109385423,1881,normalEnd,141,0,916,0,FALSE,a40f1dda-5fce-4a4a-a087-c49b8a24bada,United States,264,49,202,222,10,3,40.58,113,6788,No
40,109399503,18515,normalEnd,75,0,674,0,FALSE,6b0378bf-4c87-4203-9377-d023e0e097f5,United States,275,136,115,243,33,18,287.31,547,31053,Yes
41,109387762,14740,normalEnd,121,0,2544,0,FALSE,6b527a09-bbfa-4ef0-8368-13f757a30cab,United States,536,213,264,468,55,27,190.13,878,130088,No
42,109386644,10480,disconnect,154,0,1470,0,FALSE,34928976-6705-488a-8140-a5f8a1aa2754,United States,284,96,167,233,29,15,160.88,337,47886,No
43,109385574,6326,normalEnd,45,0,279,0,FALSE,2d7264cd-e7ee-4423-a954-6c606a3fdbc1,United States,39,22,16,37,5,4,178.47,209,449,No
44,109385720,1193,normalEnd,10,0,26,0,FALSE,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,United States,41,20,19,37,8,1,87.72,34,172,No
45,109395677,9749,normalEnd,154,0,3927,0,FALSE,32563571-1708-4c7e-ae9a-95ec13f56fc2,United States,810,463,267,699,115,50,198.59,706,130682,No
46,109385253,8118,normalEnd,99,0,893,0,FALSE,2e577543-a25d-48df-a536-7f4b02f1aa8f,United States,302,67,203,237,43,26,335.52,1154,44350,Yes
47,109385795,9139,normalEnd,181,0,1403,0,FALSE,eb109ef1-f2e2-488f-8c4e-eae58b353051,United States,302,101,179,260,18,7,88.71,151,28167,No
48,109385064,10818,normalEnd,11,0,77,0,FALSE,cbf6d510-8393-4d65-848e-31b7c30cb7af,United States,47,30,9,37,10,6,558.82,80,3963,No
49,109395602,13962,normalEnd,13,0,59,0,FALSE,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,United States,47,37,8,44,10,4,636.93,397,2265,No
50,109386864,6397,normalEnd,6,0,33,0,FALSE,c20c2e65-9d8c-4a3e-9f05-111f045b713f,United States,47,30,13,42,8,5,187.86,187,527,No
51,109399535,1770,normalEnd,21,0,48,0,FALSE,4ee22166-6856-4dc6-aa15-93ab03827480,United States,47,26,13,39,21,7,381.92,151,21,No
52,109398638,5943,disconnect,4,0,25,0,FALSE,6562f71e-d909-4cd7-8b7a-40fe6fc46302,United States,47,34,10,43,7,1,94.91,27,270,No
53,109386587,7535,disconnect,11,0,660,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,48,36,8,42,19,13,1078.02,517,72600,No
54,109386005,3899,normalEnd,10,0,189,0,FALSE,2361adf1-a013-407c-b254-e6a6c3c01d82,United States,48,32,14,45,11,6,355.59,285,667,No
55,109387140,4223,normalEnd,7,0,63,0,FALSE,4a7d85a9-3ffb-4377-99f8-72da2042c633,United States,49,30,16,44,12,5,205.76,101,11667,No
56,109399366,3810,normalEnd,6,0,52,0,FALSE,82378982-cc11-440e-89e9-96a45bf3b7e0,United States,49,27,20,47,12,1,112.94,85,1152,No
57,109384970,8586,normalEnd,142,0,5266,0,FALSE,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,United States,306,108,159,260,39,18,205.68,660,257785,No
58,109395938,6142,normalEnd,8,0,107,0,FALSE,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,51,25,16,38,10,2,159.34,137,9571,No
59,109397337,4216,normalEnd,9,0,266,0,FALSE,bbf14aea-caec-4093-af01-6828a1d312ef,United States,51,25,17,42,12,3,306.93,183,8909,No
60,109386525,8048,normalEnd,8,0,41,0,FALSE,0b72cd64-f79f-4a1e-b54d-b934c503d482,United States,52,30,21,50,11,4,224.59,259,3201,Yes
61,109394361,3026,normalEnd,8,0,37,0,FALSE,5fb4b768-8b9f-4076-bc09-e8377bec71b8,United States,52,18,33,47,4,0,39.71,16,18,No
62,109397877,11737,normalEnd,20,0,305,0,FALSE,6cb07a96-013a-42a5-b984-18bbf4d6bd2c,United States,308,162,119,273,69,29,281.45,1092,12045,No
63,109398136,7245,normalEnd,7,0,47,0,FALSE,b9567f96-80b7-4b72-8f65-c5444ad1df42,United States,54,30,21,49,8,2,118.2,77,4,No
64,109386435,4536,normalEnd,9,0,133,0,FALSE,b1ea3f76-a18e-4880-a828-088ff257add1,United States,55,29,20,49,18,6,295.88,188,5872,No
65,109397010,10830,normalEnd,12,0,49,0,FALSE,f768e36d-f135-4664-958c-ad8d7d6e1ba8,United States,57,41,12,50,18,12,631.42,319,1195,Yes
66,109387530,7960,normalEnd,10,0,201,0,FALSE,fff404cf-887f-421e-8e51-b9e491b2c2a1,United States,61,36,18,54,18,8,459.44,522,556,No
67,109388421,4361,normalEnd,11,0,504,0,FALSE,b5716305-5fa8-4e25-a4e8-add5bc4fa290,United States,61,33,24,54,12,6,258.32,265,19662,No
68,109399681,3944,normalEnd,6,0,15,0,FALSE,96aca24a-06af-4aa9-93b7-1d7d5ab8bc4a,United States,64,34,23,57,16,2,144.16,73,33,No
69,109397702,3612,normalEnd,10,0,57,0,FALSE,b1ea3f76-a18e-4880-a828-088ff257add1,United States,65,37,20,55,10,4,190.58,133,13848,No
70,109397207,12068,normalEnd,9,0,96,0,FALSE,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,United States,67,33,26,55,18,11,624.2,427,4262,No
71,109398373,8284,normalEnd,157,0,2551,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,323,104,203,238,31,16,167.85,584,10785,No
72,109400144,12908,normalEnd,9,0,58,0,FALSE,062737a8-2b28-4169-940a-6cd814fa6222,United States,68,54,14,67,27,18,539.01,526,2951,Yes
73,109385287,7315,normalEnd,7,0,31,0,FALSE,9dd90a9a-9175-48cb-a3db-d9a542893cef,United States,70,41,25,65,9,3,195.92,152,14,No
74,109385617,7798,normalEnd,8,0,117,0,FALSE,e7bf597f-8231-48e3-83e5-b9038c0419fb,United States,72,41,26,65,18,10,303.13,278,2075,No
75,109386130,8563,normalEnd,11,0,235,0,FALSE,6562f71e-d909-4cd7-8b7a-40fe6fc46302,United States,72,46,21,65,27,16,487.77,459,63964,No
76,109388556,11770,disconnect,7,0,54,0,FALSE,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,74,39,24,61,14,5,196.29,142,11032,No
77,109394419,13257,normalEnd,7,0,69,0,FALSE,b89b033b-a2c5-4dab-b95c-093ae829cda1,United States,75,38,30,66,21,7,223.93,98,186,No
78,109399146,835,normalEnd,31,0,49,0,FALSE,4927a95f-4869-4ff9-9620-11eb32449e99,United States,78,13,59,57,1,0,16.47,12,800,No
79,109397514,8225,normalEnd,21,0,225,0,FALSE,c72650ff-8146-4c46-839f-4cd4cbe19802,United States,79,51,22,72,29,20,1056.99,981,103489,No
80,109398839,4772,normalEnd,9,0,111,0,FALSE,2d524d01-0489-4cac-9193-22ff4812c67c,United States,80,51,18,67,12,3,106.41,144,59941,No
81,109389398,18427,normalEnd,355,0,22479,0,FALSE,8258d28e-47b9-4ce8-a765-29175b663a1d,United States,2385,1639,570,2142,477,251,426.86,5342,370581,Yes
82,109399216,2337,normalEnd,18,0,43,0,FALSE,a0337933-1462-4efa-b019-8026b0e1b446,United States,82,45,33,74,14,5,151.36,138,847,No
83,109391258,22272,normalEnd,229,0,1182,0,FALSE,38186b0b-758c-4c4e-9f3e-a22063dedc46,United States,338,189,131,316,43,23,320.57,874,24733,No
84,109387611,1760,normalEnd,38,0,105,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,88,50,12,59,23,9,245.81,312,14231,No
85,109387710,808,normalEnd,35,0,38,0,FALSE,32563571-1708-4c7e-ae9a-95ec13f56fc2,United States,97,31,29,58,10,1,74.37,103,2653,No
86,109386834,7052,normalEnd,20,0,697,0,FALSE,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,United States,99,51,28,78,28,17,673.28,1074,27229,No
87,109388013,15052,normalEnd,12,0,75,0,FALSE,2b6331ac-9c64-487f-ad3b-8fc2f61c6dd6,United States,101,38,54,85,20,12,428.54,526,11763,Yes
88,109398846,6214,normalEnd,13,0,250,0,FALSE,b05fccf2-79a5-47a2-aecc-be4b6a329373,United States,103,58,37,92,33,14,294.54,403,6896,Yes
89,109386533,6770,normalEnd,18,0,239,0,FALSE,e7aa816b-0ad6-4be5-a277-82f099b9d52e,United States,103,64,27,89,31,13,387.26,639,13226,Yes
90,109385793,19299,normalEnd,46,0,724,0,FALSE,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,615,328,200,499,175,99,684.04,2908,51774,Yes
91,109399749,7574,normalEnd,51,0,76,0,FALSE,0dd9e7b8-2709-4025-b8e6-ccbd5c94e26e,United States,110,35,65,96,6,2,145.7,124,1103,No
92,109387375,11418,normalEnd,108,0,2787,0,FALSE,95bd339e-1c0c-4df1-ae22-1b84f3050e68,United States,366,111,230,318,28,17,127.53,383,4165,No
93,109397152,13783,normalEnd,33,0,408,0,FALSE,6cd90016-b679-4a7b-8cc6-2c43d4590cca,United States,366,210,129,320,74,44,457.53,1152,16759,Yes
94,109396505,10150,normalEnd,74,0,2555,0,FALSE,02ce06ad-663c-4160-b300-4c50d56dc7eb,United States,368,200,137,306,89,45,500.64,2134,86282,Yes
95,109394087,6729,normalEnd,40,0,2095,0,FALSE,b4dc876b-06fe-48b2-a40b-fa7f5007697a,United States,113,32,67,95,26,16,372.54,550,7069,Yes
96,109397659,4097,normalEnd,16,0,190,0,FALSE,fdcd5f6c-1d1f-443b-b768-5563e07a910a,United States,115,63,39,101,31,10,218.72,240,25010,No
97,109386649,6483,normalEnd,16,0,320,0,FALSE,42be5144-3798-40f8-b08a-f2f794ae82c1,United States,116,58,42,97,39,21,518.64,611,7358,Yes
98,109385257,9826,normalEnd,14,0,283,0,FALSE,f59a6647-3501-4297-8e84-0bdd8a878843,United States,118,61,47,105,24,17,440.14,645,7307,Yes
99,109384946,13509,normalEnd,26,0,441,0,FALSE,6cb07a96-013a-42a5-b984-18bbf4d6bd2c,United States,376,211,139,334,109,43,378.26,1210,19669,Yes
100,109399024,8753,normalEnd,19,0,501,0,FALSE,c30aaa1a-efb1-415e-a1f7-9c032313ea94,United States,124,68,45,112,35,11,484.41,490,26933,Yes
101,109387351,1760,normalEnd,407,0,12297,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,892,544,270,786,91,3,58.37,305,8414,No
102,109398748,6416,end by new stream,13,0,114,0,FALSE,a0337933-1462-4efa-b019-8026b0e1b446,United States,126,69,47,114,29,8,221.12,256,1968,Yes
103,109399423,7228,normalEnd,8,0,73,0,FALSE,ffb9ff40-f098-42b4-9325-6825396a665b,United States,128,82,42,122,11,3,77.18,78,1225,No
104,109397605,4110,normalEnd,16,0,158,0,FALSE,c7777f81-3bed-4f6b-98a3-44a66e68609b,United States,129,67,52,117,25,5,115.65,122,6019,No
105,109400064,7528,normalEnd,154,0,433,0,FALSE,a40f1dda-5fce-4a4a-a087-c49b8a24bada,United States,387,118,244,345,30,16,136.8,457,24410,No
106,109399514,5843,normalEnd,99,0,328,0,FALSE,8c8497dd-bbae-403d-b112-9168d6892d0b,United States,141,45,89,134,17,8,133.05,286,4166,No
107,109385841,1419,normalEnd,122,0,77,0,FALSE,0201168e-6ea3-4e32-86c0-446d5dd3d824,United States,142,25,107,129,2,0,17.95,73,4580,No
108,109385999,9884,normalEnd,165,0,3913,0,FALSE,bfdc51e1-7cba-4cee-a671-140313ef1bd7,United States,398,138,239,335,33,19,190.16,842,12035,No
109,109385156,26995,normalEnd,132,0,4720,0,FALSE,d3888de8-b499-4afc-bf1e-14ccf2f7b9bd,United States,910,431,391,775,130,52,180.65,1344,326176,No
110,109398448,8148,normalEnd,17,0,174,0,FALSE,f59a6647-3501-4297-8e84-0bdd8a878843,United States,146,82,47,125,36,14,289.34,367,38082,Yes
111,109399894,7676,normalEnd,58,0,402,0,FALSE,498b8c28-d08d-4a64-aab2-bafe158b0760,United States,147,55,80,128,11,6,169.57,296,5526,No
112,109389676,3007,normalEnd,115,0,473,0,FALSE,7311d32a-e572-4a59-855b-bdd711553bd5,United States,149,84,50,131,7,4,63.72,199,593,No
113,109387793,13705,normalEnd,98,0,664,0,FALSE,106e4142-c324-434b-9c22-3e065db10f5d,United States,150,46,96,139,21,14,288.53,484,8163,Yes
114,109384957,11680,normalEnd,172,0,31721,0,FALSE,29d5fa16-60e5-49c7-81e4-648dc649f042,United States,664,259,370,614,28,9,78.79,368,26176,No
115,109386493,6836,normalEnd,72,0,1247,0,FALSE,5c94ad69-d6e3-405d-8b36-02eec473ab99,United States,154,86,55,138,19,6,164.72,272,1075,No
116,109398266,11873,normalEnd,8,0,205,0,FALSE,ffb9ff40-f098-42b4-9325-6825396a665b,United States,154,96,49,141,23,7,202.94,239,532,Yes
117,109386144,7221,normalEnd,72,0,136,0,FALSE,ca108344-4079-4c07-bb18-1b5bca870b1e,United States,155,61,78,118,18,6,107.63,110,31994,No
118,109387453,1627,normalEnd,43,0,73,0,FALSE,32563571-1708-4c7e-ae9a-95ec13f56fc2,United States,161,68,64,129,33,12,154.08,212,38791,No
119,109388034,13089,normalEnd,14,0,311,0,FALSE,22371267-da20-4906-99bc-c537c2d45bb1,United States,163,87,61,141,31,12,260.64,314,5253,Yes
120,109398696,8272,normalEnd,14,0,111,0,FALSE,a26f1304-860b-47d1-a81a-f84989f3a261,United States,165,106,45,148,34,13,234.79,579,33872,Yes
121,109400073,11839,normalEnd,26,0,579,0,FALSE,0c983c53-3c62-41cc-b574-7e89ff9c963d,United States,171,84,68,148,37,22,294.45,569,68203,Yes
122,109385831,1623,normalEnd,150,0,405,0,FALSE,6c844080-b8a2-41dc-aa84-b71f4df7c0f0,United States,181,47,126,156,6,3,37.06,42,793,No
123,109385946,7315,normalEnd,187,0,2106,0,FALSE,1686915c-b296-459e-920d-e4907efd5007,United States,450,202,210,395,47,21,150.07,514,9682,No
124,109384942,7034,disconnect,19,0,421,0,FALSE,3147a819-60c8-4ff5-a86d-ae79cc5b42b1,United States,198,108,76,178,41,15,251.57,462,5864,Yes
125,109392548,11018,disconnect,148,0,936,0,FALSE,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,United States,199,110,56,162,32,21,489.96,589,15336,Yes
126,109390375,14085,normalEnd,21,0,548,0,FALSE,856ecf5c-aefd-4047-a1fd-fb069103ac9f,United States,201,155,40,192,68,44,726.16,1451,226859,Yes
127,109387307,8060,normalEnd,126,0,670,0,FALSE,ea754ccc-b051-4e4f-a461-e5dc7ea704cd,United States,211,69,118,157,12,4,91.14,296,31457,No
128,109399703,6811,normalEnd,162,0,967,0,FALSE,c066f8da-d444-48eb-9c51-671ce363f1e1,United States,218,81,126,199,11,4,61.76,109,3158,No
129,109385589,7221,normalEnd,169,0,970,0,FALSE,fdcc4624-2a55-4006-8778-5f920d36dba7,United States,219,87,112,174,5,3,58.75,38,905,No
130,109384893,9001,normalEnd,17,0,228,0,FALSE,b9d3db16-e562-4a55-8499-b704dbf93f8d,United States,226,130,76,197,44,13,251.07,614,2704,Yes
131,109399341,21946,normalEnd,314,0,5524,0,FALSE,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,United States,742,419,286,632,101,24,202.09,2525,67769,Yes
132,109386809,6384,normalEnd,129,0,2859,0,FALSE,4cbe3578-44d9-4ff5-92f9-bb31f4a3f4bc,United States,233,84,125,203,18,9,177.69,623,17443,No
133,109398402,10959,normalEnd,128,0,492,0,FALSE,39449f3a-8bd6-49bf-8175-cd6d8a856296,United States,239,119,104,178,13,6,93.45,229,3037,No
134,109396343,5550,normalEnd,189,0,1726,0,FALSE,fff404cf-887f-421e-8e51-b9e491b2c2a1,United States,241,143,75,212,31,10,143.22,358,2126,No
135,109399905,6340,normalEnd,175,0,2117,0,FALSE,c7777f81-3bed-4f6b-98a3-44a66e68609b,United States,497,185,281,436,27,12,73.39,288,11439,No
136,109397530,8421,normalEnd,77,0,636,0,FALSE,b9d3db16-e562-4a55-8499-b704dbf93f8d,United States,244,109,117,218,41,21,210.38,493,12126,Yes
137,109386998,17343,normalEnd,20,0,368,0,FALSE,2d524d01-0489-4cac-9193-22ff4812c67c,United States,246,125,100,221,69,35,408.02,890,41910,Yes
138,109387306,5346,normalEnd,24,0,195,0,FALSE,033eb47a-557a-4c2d-9ead-61eee57ae184,United States,247,153,75,223,60,21,213.63,448,132909,Yes
139,109385604,4462,normalEnd,165,0,1464,0,FALSE,0c983c53-3c62-41cc-b574-7e89ff9c963d,United States,251,80,149,222,16,11,114.55,294,25531,No
140,109386376,428,normalEnd,0,0,0,0,FALSE,7f7175a9-264c-4cba-a1e3-8c3583230c32,United States,0,0,0,0,0,0,7,0,0,No
141,109396934,95,normalEnd,0,0,0,0,FALSE,63fd50fd-c548-4f64-6eab-418d4522f0a7,United States,0,0,0,0,0,0,7,0,0,No
142,109398367,509,normalEnd,0,0,0,0,FALSE,eec19180-4358-41eb-803f-6cb38add4efb,United States,0,0,0,0,0,0,7,0,0,No
143,109384956,2219,normalEnd,0,0,0,0,FALSE,d353d348-d3ec-4136-aeb1-5278cc575ddd,United States,0,0,0,0,0,0,7,0,0,No
144,109385182,90,normalEnd,0,0,0,0,FALSE,851d80ee-f983-4de3-9bea-91cfb3cbb9bb,United States,0,0,0,0,0,0,7,0,0,No
145,109398899,71,normalEnd,0,0,0,0,FALSE,cc7ea362-8b5d-4950-8a72-9df15c76de20,United States,0,0,0,0,0,0,7,0,0,No
146,109387959,133,normalEnd,0,0,0,0,FALSE,cea9827b-073e-460d-b413-0ffe0d192c20,United States,0,0,0,0,0,0,7,0,0,No
147,109385880,131,normalEnd,0,0,0,0,FALSE,3b189431-ddee-43b5-bac8-4c663147f48c,United States,0,0,0,0,0,0,7,0,0,No
148,109398516,521,normalEnd,0,0,0,0,FALSE,33e0d90a-e198-4300-bb20-aeb38f8930df,United States,0,0,0,0,0,0,7,0,0,No
149,109399799,279,normalEnd,0,0,0,0,FALSE,4155a6f9-01af-4754-b374-78e017314fa0,United States,0,0,0,0,0,0,7,0,0,No
150,109398768,423,normalEnd,0,0,0,0,FALSE,be6f6779-a121-4b98-a992-fc09d94955ff,United States,0,0,0,0,0,0,7,0,0,No
151,109386571,258,normalEnd,0,0,0,0,FALSE,03ef15ed-e52b-4a97-9e52-e453211c829a,United States,0,0,0,0,0,0,7,0,0,No
152,109386352,217,normalEnd,0,0,0,0,FALSE,1847532f-93df-4816-9bc5-496512a02640,United States,0,0,0,0,0,0,7,0,0,No
153,109386621,27,normalEnd,0,0,0,0,FALSE,adc4a719-dc0d-4a37-8e07-5527a182a6e5,United States,0,0,0,0,0,0,7,0,0,No
154,109398362,704,normalEnd,1,0,0,0,FALSE,7f6f4a75-b9be-4e0b-8f3e-004852579e8e,United States,0,0,0,0,0,0,7,0,0,No
155,109386641,68,normalEnd,0,0,0,0,FALSE,ba96140f-77cb-4bf8-876f-5f0ccb7b3ff9,United States,0,0,0,0,0,0,7,0,0,No
156,109396458,153,normalEnd,0,0,0,0,FALSE,d9a95290-9424-4c66-9ce7-51a96031903a,United States,0,0,0,0,0,0,7,0,0,No
157,109389241,16,end by new stream,0,0,0,0,FALSE,7f2f8656-b8fc-4278-a77e-a6567d1f62b6,United States,0,0,0,0,0,0,7,0,0,No
158,109385048,123,normalEnd,0,0,0,0,FALSE,d99f336b-a34b-4e34-986e-e75b9bc3a79f,United States,0,0,0,0,0,0,7,0,0,No
159,109393033,27,normalEnd,0,0,0,0,FALSE,de7a9345-435a-4a5e-a566-01c8f93eab4a,United States,0,0,0,0,0,0,7,0,0,No
160,109385412,10,normalEnd,0,0,0,0,FALSE,803b6ef3-6f96-4332-8948-4dd971601092,United States,0,0,0,0,0,0,7,0,0,No
161,109396080,75,normalEnd,0,0,0,0,FALSE,62b45316-b1ff-4ca5-b605-f814d2d1aacc,United States,0,0,0,0,0,0,7,0,0,No
162,109388399,46,normalEnd,0,0,0,0,FALSE,5f837b46-41e3-488d-8fae-b49f62d7a5f1,United States,0,0,0,0,0,0,7,0,0,No
163,109399368,75,normalEnd,0,0,0,0,FALSE,468b3d41-afdc-40e9-9ec7-07b8613542d5,United States,0,0,0,0,0,0,7,0,0,No
164,109387254,6885,Killed,1,0,0,0,FALSE,5329c702-9bf4-4970-83d6-78df391aa57a,United States,0,0,0,0,0,0,7,0,0,No
165,109395666,293,normalEnd,0,0,0,0,FALSE,0baf96e5-2840-467f-ae66-c653394757ae,United States,0,0,0,0,0,0,7,0,0,No
166,109399455,0,normalEnd,0,0,0,0,FALSE,d1db99a1-1b31-415b-8c1e-2f16d9a80351,United States,0,0,0,0,0,0,7,0,0,No
167,109386462,49,normalEnd,0,0,0,0,FALSE,f38e28d0-a071-4a35-9777-9522cb09a120,United States,0,0,0,0,0,0,7,0,0,No
168,109399796,376,normalEnd,0,0,0,0,FALSE,875ed2f4-0ba3-417f-afef-7da65d57e0e6,United States,0,0,0,0,0,0,7,0,0,No
169,109394908,87,normalEnd,0,0,0,0,FALSE,e506f957-451e-47f4-9872-e278c469f258,United States,0,0,0,0,0,0,7,0,0,No
